Date,Open,High,Low,Close
16-05-2017 04:00,1.0989,1.09938,1.09875,1.0992
16-05-2017 05:00,1.09923,1.10005,1.09914,1.09922
16-05-2017 06:00,1.09919,1.1018,1.09914,1.10141
16-05-2017 07:00,1.10139,1.10365,1.1012,1.1029
16-05-2017 08:00,1.10288,1.10497,1.10281,1.10456
16-05-2017 09:00,1.10458,1.10475,1.103,1.10444
16-05-2017 10:00,1.10441,1.10589,1.10404,1.10532
16-05-2017 11:00,1.1053,1.10658,1.10508,1.10528
16-05-2017 12:00,1.10531,1.10888,1.10524,1.10778
16-05-2017 13:00,1.10776,1.10786,1.1065,1.10676
16-05-2017 14:00,1.10672,1.10862,1.10668,1.10822
16-05-2017 15:00,1.1082,1.1084,1.1064,1.10716
16-05-2017 16:00,1.10714,1.10812,1.10679,1.10756
16-05-2017 17:00,1.10758,1.10923,1.10754,1.10902
16-05-2017 18:00,1.109,1.10972,1.109,1.10952
16-05-2017 19:00,1.1095,1.1097,1.10846,1.10849
16-05-2017 20:00,1.10852,1.10898,1.10802,1.10826
16-05-2017 21:00,1.10831,1.10863,1.10802,1.10808
16-05-2017 22:00,1.1081,1.10952,1.1081,1.10949
16-05-2017 23:00,1.10946,1.10968,1.10896,1.10936
17-05-2017 00:00,1.10934,1.1098,1.10867,1.10956
17-05-2017 01:00,1.10954,1.10989,1.10944,1.10975
17-05-2017 02:00,1.10973,1.1114,1.10959,1.111
17-05-2017 03:00,1.11102,1.1117,1.111,1.1113
17-05-2017 04:00,1.11134,1.11164,1.1104,1.11061
17-05-2017 05:00,1.11063,1.11121,1.10968,1.11089
17-05-2017 06:00,1.11092,1.11222,1.11038,1.11084
17-05-2017 07:00,1.11086,1.1118,1.10817,1.10889
17-05-2017 08:00,1.10892,1.10999,1.10844,1.10854
17-05-2017 09:00,1.10856,1.11002,1.10849,1.10958
17-05-2017 10:00,1.1096,1.11128,1.10941,1.11088
17-05-2017 11:00,1.11086,1.11133,1.1101,1.11119
17-05-2017 12:00,1.11122,1.11244,1.11115,1.11233
17-05-2017 13:00,1.11231,1.11259,1.11017,1.11258
17-05-2017 14:00,1.11256,1.1147,1.11254,1.11466
17-05-2017 15:00,1.11468,1.11504,1.11302,1.11332
17-05-2017 16:00,1.1133,1.1144,1.11323,1.1138
17-05-2017 17:00,1.11382,1.1155,1.11376,1.1155
17-05-2017 18:00,1.11548,1.11581,1.1146,1.11476
17-05-2017 19:00,1.11474,1.11572,1.11442,1.11528
17-05-2017 20:00,1.11526,1.11622,1.11507,1.11599
17-05-2017 21:00,1.11574,1.1171,1.11574,1.11652
17-05-2017 22:00,1.11654,1.11689,1.11613,1.11618
17-05-2017 23:00,1.11616,1.11641,1.11511,1.11542
18-05-2017 00:00,1.1154,1.11659,1.1151,1.11648
18-05-2017 01:00,1.11645,1.11719,1.11534,1.1155
18-05-2017 02:00,1.11552,1.1158,1.1151,1.11559
18-05-2017 03:00,1.11562,1.11612,1.1155,1.1161
18-05-2017 04:00,1.11612,1.1162,1.11392,1.1144
18-05-2017 05:00,1.11442,1.11458,1.11383,1.11388
18-05-2017 06:00,1.11391,1.11458,1.11214,1.11304
18-05-2017 07:00,1.11306,1.11454,1.11298,1.11334
18-05-2017 08:00,1.11331,1.1145,1.11271,1.11271
18-05-2017 09:00,1.11273,1.11402,1.11076,1.112
18-05-2017 10:00,1.11198,1.11375,1.11178,1.11363
18-05-2017 11:00,1.11361,1.11397,1.11118,1.1121
18-05-2017 12:00,1.11212,1.11369,1.11042,1.11088
18-05-2017 13:00,1.1109,1.11184,1.11048,1.11131
18-05-2017 14:00,1.11129,1.11282,1.11083,1.11267
18-05-2017 15:00,1.11269,1.11342,1.11208,1.11296
18-05-2017 16:00,1.11299,1.11378,1.11228,1.11256
18-05-2017 17:00,1.11253,1.11302,1.10837,1.10894
18-05-2017 18:00,1.1089,1.1105,1.1076,1.11029
18-05-2017 19:00,1.11026,1.11141,1.10931,1.11131
18-05-2017 20:00,1.11129,1.11129,1.11022,1.11026
18-05-2017 21:00,1.11032,1.11035,1.10974,1.11009
18-05-2017 22:00,1.11006,1.11113,1.10986,1.11079
18-05-2017 23:00,1.11076,1.11148,1.11076,1.11102
19-05-2017 00:00,1.111,1.11114,1.11062,1.1109
19-05-2017 01:00,1.11092,1.11138,1.11051,1.11076
19-05-2017 02:00,1.11074,1.11074,1.10998,1.11026
19-05-2017 03:00,1.11023,1.11104,1.11023,1.11089
19-05-2017 04:00,1.11091,1.11136,1.11073,1.11119
19-05-2017 05:00,1.11122,1.11145,1.11094,1.11137
19-05-2017 06:00,1.11134,1.11269,1.11092,1.11227
19-05-2017 07:00,1.1123,1.11433,1.11222,1.11386
19-05-2017 08:00,1.1139,1.1161,1.11354,1.11493
19-05-2017 09:00,1.1149,1.11654,1.1147,1.11584
19-05-2017 10:00,1.11582,1.11678,1.1156,1.11632
19-05-2017 11:00,1.11634,1.11835,1.11607,1.1178
19-05-2017 12:00,1.11782,1.11859,1.11751,1.11795
19-05-2017 13:00,1.11792,1.11968,1.11782,1.11889
19-05-2017 14:00,1.11892,1.11971,1.11842,1.11954
19-05-2017 15:00,1.11956,1.11967,1.11875,1.11892
19-05-2017 16:00,1.1189,1.11956,1.11852,1.11908
19-05-2017 17:00,1.11905,1.12118,1.11898,1.12106
19-05-2017 18:00,1.12103,1.12108,1.12044,1.12044
19-05-2017 19:00,1.12046,1.12114,1.11985,1.12044
19-05-2017 20:00,1.12042,1.12084,1.12019,1.12068
21-05-2017 21:00,1.11962,1.1209,1.11962,1.12022
21-05-2017 22:00,1.12026,1.12077,1.12004,1.12068
21-05-2017 23:00,1.12066,1.12101,1.1201,1.12034
22-05-2017 00:00,1.12032,1.12032,1.11864,1.11867
22-05-2017 01:00,1.1187,1.11938,1.11826,1.11932
22-05-2017 02:00,1.11929,1.11929,1.11836,1.11918
22-05-2017 03:00,1.11915,1.11962,1.11906,1.11918
22-05-2017 04:00,1.1192,1.11942,1.11885,1.11888
22-05-2017 05:00,1.1189,1.1194,1.11852,1.1194
22-05-2017 06:00,1.11938,1.1201,1.11804,1.11846
22-05-2017 07:00,1.11843,1.11938,1.11642,1.11716
22-05-2017 08:00,1.11714,1.11787,1.11616,1.11682
22-05-2017 09:00,1.1168,1.12067,1.11661,1.12009
22-05-2017 10:00,1.12012,1.12364,1.12012,1.12274
22-05-2017 11:00,1.12272,1.1246,1.12264,1.12352
22-05-2017 12:00,1.12354,1.12498,1.12338,1.12454
22-05-2017 13:00,1.12457,1.12588,1.12408,1.12574
22-05-2017 14:00,1.12572,1.12635,1.1244,1.12468
22-05-2017 15:00,1.1247,1.12518,1.12287,1.12349
22-05-2017 16:00,1.12351,1.12376,1.12291,1.1234
22-05-2017 17:00,1.12338,1.12441,1.1233,1.12419
22-05-2017 18:00,1.12422,1.12434,1.12344,1.12358
22-05-2017 19:00,1.1236,1.12378,1.12295,1.12372
22-05-2017 20:00,1.1237,1.12424,1.12362,1.12373
22-05-2017 21:00,1.1237,1.12416,1.12365,1.12372
22-05-2017 22:00,1.12375,1.12424,1.12306,1.12388
22-05-2017 23:00,1.1239,1.1244,1.12367,1.12376
23-05-2017 00:00,1.12374,1.12472,1.12366,1.12395
23-05-2017 01:00,1.12398,1.12516,1.12394,1.12496
23-05-2017 02:00,1.12498,1.12541,1.12473,1.12518
23-05-2017 03:00,1.12515,1.12518,1.12438,1.12456
23-05-2017 04:00,1.12454,1.12534,1.12424,1.12504
23-05-2017 05:00,1.12502,1.12512,1.12438,1.12443
23-05-2017 06:00,1.12446,1.12456,1.12222,1.12252
23-05-2017 07:00,1.12254,1.12684,1.12232,1.12524
23-05-2017 08:00,1.12529,1.126,1.12414,1.12485
23-05-2017 09:00,1.12482,1.12629,1.12453,1.12582
23-05-2017 10:00,1.12584,1.12602,1.12376,1.12386
23-05-2017 11:00,1.12388,1.12399,1.12164,1.12178
23-05-2017 12:00,1.1218,1.12384,1.12112,1.1234
23-05-2017 13:00,1.12338,1.12434,1.12256,1.12257
23-05-2017 14:00,1.12255,1.12332,1.12132,1.1229
23-05-2017 15:00,1.12287,1.12494,1.11935,1.11968
23-05-2017 16:00,1.11971,1.12074,1.11823,1.11922
23-05-2017 17:00,1.1192,1.12088,1.11892,1.11966
23-05-2017 18:00,1.11968,1.11988,1.11766,1.1185
23-05-2017 19:00,1.11852,1.11855,1.11752,1.11829
23-05-2017 20:00,1.11827,1.11854,1.11774,1.11824
23-05-2017 21:00,1.11831,1.11857,1.11804,1.11844
23-05-2017 22:00,1.11842,1.11894,1.1184,1.11873
23-05-2017 23:00,1.1187,1.1187,1.11774,1.11789
24-05-2017 00:00,1.11792,1.11918,1.11782,1.11867
24-05-2017 01:00,1.1187,1.11912,1.11806,1.11852
24-05-2017 02:00,1.1185,1.119,1.11844,1.11856
24-05-2017 03:00,1.11854,1.11856,1.1178,1.11806
24-05-2017 04:00,1.1181,1.11822,1.11786,1.118
24-05-2017 05:00,1.11802,1.11809,1.1173,1.11783
24-05-2017 06:00,1.11781,1.11832,1.11715,1.11775
24-05-2017 07:00,1.11777,1.11849,1.117,1.11758
24-05-2017 08:00,1.11755,1.11968,1.11734,1.11856
24-05-2017 09:00,1.11854,1.11888,1.11754,1.11763
24-05-2017 10:00,1.11766,1.1193,1.1175,1.1191
24-05-2017 11:00,1.11908,1.11926,1.1179,1.11877
24-05-2017 12:00,1.11874,1.12022,1.1185,1.11978
24-05-2017 13:00,1.11982,1.12047,1.11824,1.1187
24-05-2017 14:00,1.11872,1.11968,1.11815,1.11839
24-05-2017 15:00,1.11842,1.11873,1.11687,1.11746
24-05-2017 16:00,1.11748,1.11822,1.1174,1.11778
24-05-2017 17:00,1.11776,1.11898,1.1176,1.11872
24-05-2017 18:00,1.11868,1.12163,1.11795,1.11974
24-05-2017 19:00,1.11971,1.12176,1.11937,1.12152
24-05-2017 20:00,1.12149,1.12201,1.12122,1.12187
24-05-2017 21:00,1.12192,1.12198,1.12122,1.12136
24-05-2017 22:00,1.12138,1.12235,1.1211,1.12174
24-05-2017 23:00,1.12176,1.12334,1.12176,1.12306
25-05-2017 00:00,1.12308,1.12308,1.12207,1.12231
25-05-2017 01:00,1.12229,1.1231,1.12188,1.12238
25-05-2017 02:00,1.12236,1.124,1.12228,1.12393
25-05-2017 03:00,1.12391,1.12446,1.12384,1.12388
25-05-2017 04:00,1.1239,1.12436,1.12364,1.12409
25-05-2017 05:00,1.12412,1.12449,1.12346,1.12436
25-05-2017 06:00,1.12434,1.12438,1.12268,1.12297
25-05-2017 07:00,1.12295,1.12448,1.12255,1.12434
25-05-2017 08:00,1.12432,1.12504,1.12351,1.12422
25-05-2017 09:00,1.12419,1.12419,1.1218,1.12251
25-05-2017 10:00,1.12249,1.12249,1.1209,1.12172
25-05-2017 11:00,1.1217,1.1219,1.12062,1.12142
25-05-2017 12:00,1.12145,1.12157,1.11936,1.12029
25-05-2017 13:00,1.12026,1.12154,1.12007,1.12143
25-05-2017 14:00,1.1214,1.12224,1.1205,1.12131
25-05-2017 15:00,1.12134,1.12234,1.12116,1.12174
25-05-2017 16:00,1.12176,1.12262,1.1215,1.12182
25-05-2017 17:00,1.12179,1.12209,1.12008,1.12082
25-05-2017 18:00,1.1208,1.1208,1.11986,1.12048
25-05-2017 19:00,1.12046,1.1214,1.12028,1.1211
25-05-2017 20:00,1.12108,1.12116,1.12038,1.12104
25-05-2017 21:00,1.12086,1.12128,1.12074,1.12088
25-05-2017 22:00,1.12092,1.12161,1.12078,1.12127
25-05-2017 23:00,1.12129,1.12129,1.1208,1.12102
26-05-2017 00:00,1.12104,1.12124,1.11966,1.12059
26-05-2017 01:00,1.12061,1.12078,1.11872,1.11886
26-05-2017 02:00,1.11888,1.11992,1.11852,1.1199
26-05-2017 03:00,1.11992,1.12056,1.1199,1.12014
26-05-2017 04:00,1.12012,1.12024,1.11974,1.12002
26-05-2017 05:00,1.12004,1.12039,1.11912,1.1195
26-05-2017 06:00,1.11948,1.12128,1.11912,1.12112
26-05-2017 07:00,1.12114,1.12243,1.1208,1.12186
26-05-2017 08:00,1.12188,1.12345,1.12174,1.12238
26-05-2017 09:00,1.12241,1.12252,1.12114,1.12172
26-05-2017 10:00,1.12175,1.12268,1.12139,1.12216
26-05-2017 11:00,1.12214,1.1223,1.1191,1.11912
26-05-2017 12:00,1.11914,1.12002,1.11779,1.11803
26-05-2017 13:00,1.11806,1.11812,1.11606,1.11678
26-05-2017 14:00,1.1168,1.11875,1.11648,1.1185
26-05-2017 15:00,1.11848,1.11865,1.11662,1.11691
26-05-2017 16:00,1.11693,1.11797,1.11616,1.11774
26-05-2017 17:00,1.11776,1.11832,1.11759,1.11768
26-05-2017 18:00,1.11766,1.11778,1.11732,1.11762
26-05-2017 19:00,1.11764,1.11786,1.1169,1.11712
26-05-2017 20:00,1.1171,1.11837,1.1168,1.11813
28-05-2017 21:00,1.11738,1.11768,1.11685,1.11758
28-05-2017 22:00,1.11761,1.11826,1.1176,1.11826
28-05-2017 23:00,1.11828,1.11848,1.11728,1.11761
29-05-2017 00:00,1.11758,1.11758,1.11619,1.11723
29-05-2017 01:00,1.11726,1.11733,1.11654,1.11673
29-05-2017 02:00,1.11671,1.11692,1.11634,1.11638
29-05-2017 03:00,1.11641,1.1165,1.11628,1.11648
29-05-2017 04:00,1.11646,1.1166,1.11626,1.11637
29-05-2017 05:00,1.11639,1.11732,1.11636,1.11656
29-05-2017 06:00,1.11653,1.11771,1.11653,1.11712
29-05-2017 07:00,1.11714,1.11822,1.11666,1.1179
29-05-2017 08:00,1.11793,1.11898,1.11774,1.11835
29-05-2017 09:00,1.11838,1.11882,1.11774,1.11871
29-05-2017 10:00,1.11868,1.11868,1.1181,1.1184
29-05-2017 11:00,1.11837,1.11883,1.11832,1.11869
29-05-2017 12:00,1.11871,1.11899,1.11842,1.1185
29-05-2017 13:00,1.11852,1.11885,1.117,1.11716
29-05-2017 14:00,1.11719,1.1179,1.11676,1.11762
29-05-2017 15:00,1.11764,1.11832,1.11762,1.11798
29-05-2017 16:00,1.118,1.1182,1.11738,1.1174
29-05-2017 17:00,1.11738,1.11767,1.11694,1.11711
29-05-2017 18:00,1.11708,1.11715,1.11685,1.11709
29-05-2017 19:00,1.11712,1.11734,1.11698,1.11716
29-05-2017 20:00,1.11718,1.11724,1.11622,1.1163
29-05-2017 21:00,1.11633,1.1169,1.11511,1.11522
29-05-2017 22:00,1.11525,1.1153,1.11353,1.11387
29-05-2017 23:00,1.11389,1.11398,1.11274,1.11292
30-05-2017 00:00,1.11294,1.11378,1.11282,1.11336
30-05-2017 01:00,1.11333,1.11336,1.11221,1.11236
30-05-2017 02:00,1.11234,1.113,1.11226,1.11292
30-05-2017 03:00,1.1129,1.11308,1.11256,1.11256
30-05-2017 04:00,1.11258,1.11293,1.11232,1.11276
30-05-2017 05:00,1.11278,1.1132,1.1116,1.11162
30-05-2017 06:00,1.11164,1.11312,1.11096,1.1131
30-05-2017 07:00,1.11312,1.11449,1.11271,1.1141
30-05-2017 08:00,1.11407,1.1149,1.11388,1.11401
30-05-2017 09:00,1.11403,1.11668,1.11366,1.11648
30-05-2017 10:00,1.11645,1.11684,1.11531,1.11538
30-05-2017 11:00,1.11536,1.11937,1.11463,1.11742
30-05-2017 12:00,1.11745,1.1176,1.11543,1.11624
30-05-2017 13:00,1.11626,1.11919,1.11626,1.1191
30-05-2017 14:00,1.11912,1.12054,1.11752,1.11775
30-05-2017 15:00,1.11778,1.11894,1.1176,1.11824
30-05-2017 16:00,1.11826,1.11838,1.1172,1.11744
30-05-2017 17:00,1.11746,1.11838,1.11744,1.11806
30-05-2017 18:00,1.11803,1.11902,1.11792,1.11886
30-05-2017 19:00,1.11882,1.11936,1.11842,1.11886
30-05-2017 20:00,1.11883,1.11968,1.11851,1.11858
30-05-2017 21:00,1.11867,1.119,1.1178,1.11798
30-05-2017 22:00,1.118,1.11809,1.11732,1.11735
30-05-2017 23:00,1.11733,1.11738,1.11702,1.11729
31-05-2017 00:00,1.11732,1.1182,1.11695,1.11712
31-05-2017 01:00,1.11714,1.118,1.11707,1.1175
31-05-2017 02:00,1.11752,1.11794,1.11708,1.11756
31-05-2017 03:00,1.11758,1.11786,1.11736,1.11765
31-05-2017 04:00,1.11768,1.11782,1.11718,1.11728
31-05-2017 05:00,1.1173,1.1176,1.11646,1.11682
31-05-2017 06:00,1.11679,1.11897,1.11649,1.11883
31-05-2017 07:00,1.11881,1.1197,1.11798,1.11851
31-05-2017 08:00,1.11849,1.11854,1.117,1.11746
31-05-2017 09:00,1.11748,1.11922,1.11712,1.11904
31-05-2017 10:00,1.11906,1.12181,1.11852,1.12128
31-05-2017 11:00,1.12126,1.12288,1.12126,1.12216
31-05-2017 12:00,1.12219,1.1225,1.12112,1.12223
31-05-2017 13:00,1.12226,1.12422,1.12176,1.12334
31-05-2017 14:00,1.12336,1.12464,1.12212,1.12459
31-05-2017 15:00,1.12461,1.12524,1.12306,1.1237
31-05-2017 16:00,1.12368,1.1238,1.12282,1.12368
31-05-2017 17:00,1.12371,1.12424,1.12281,1.12394
31-05-2017 18:00,1.12392,1.12474,1.12348,1.12458
31-05-2017 19:00,1.1246,1.12472,1.12302,1.12336
31-05-2017 20:00,1.12338,1.12443,1.12322,1.12433
31-05-2017 21:00,1.12466,1.12491,1.1241,1.12433
31-05-2017 22:00,1.1243,1.12434,1.12358,1.12388
31-05-2017 23:00,1.1239,1.1245,1.12388,1.12391
01-06-2017 00:00,1.12388,1.12422,1.12336,1.12345
01-06-2017 01:00,1.12342,1.12556,1.12338,1.12471
01-06-2017 02:00,1.12468,1.12566,1.12416,1.12423
01-06-2017 03:00,1.1242,1.12492,1.12374,1.12468
01-06-2017 04:00,1.12466,1.12476,1.12436,1.12466
01-06-2017 05:00,1.12463,1.12478,1.12376,1.12376
01-06-2017 06:00,1.12378,1.12488,1.12276,1.1244
01-06-2017 07:00,1.12438,1.12458,1.1229,1.12324
01-06-2017 08:00,1.12327,1.12378,1.12229,1.12262
01-06-2017 09:00,1.12265,1.1237,1.12222,1.12356
01-06-2017 10:00,1.12354,1.12368,1.12241,1.12278
01-06-2017 11:00,1.12276,1.12281,1.12168,1.12182
01-06-2017 12:00,1.12184,1.12246,1.12023,1.12148
01-06-2017 13:00,1.1215,1.1226,1.12132,1.12222
01-06-2017 14:00,1.12225,1.12344,1.1216,1.12256
01-06-2017 15:00,1.12258,1.12259,1.12091,1.12134
01-06-2017 16:00,1.12132,1.12172,1.12062,1.12095
01-06-2017 17:00,1.12098,1.12134,1.12068,1.12112
01-06-2017 18:00,1.12109,1.12194,1.12069,1.12147
01-06-2017 19:00,1.12144,1.1218,1.12113,1.12147
01-06-2017 20:00,1.12144,1.12164,1.12105,1.12124
01-06-2017 21:00,1.12142,1.12172,1.12122,1.1214
01-06-2017 22:00,1.12143,1.12195,1.12136,1.1219
01-06-2017 23:00,1.12188,1.1219,1.12124,1.12128
02-06-2017 00:00,1.12131,1.12181,1.12122,1.1217
02-06-2017 01:00,1.12167,1.12222,1.12157,1.12172
02-06-2017 02:00,1.12176,1.12204,1.12158,1.1217
02-06-2017 03:00,1.12168,1.12188,1.12153,1.12186
02-06-2017 04:00,1.12184,1.12202,1.12168,1.12194
02-06-2017 05:00,1.12198,1.12204,1.12159,1.12175
02-06-2017 06:00,1.12177,1.12216,1.12158,1.12184
02-06-2017 07:00,1.12182,1.1228,1.1215,1.1215
02-06-2017 08:00,1.12152,1.12268,1.12146,1.12211
02-06-2017 09:00,1.12208,1.12237,1.12168,1.1221
02-06-2017 10:00,1.12208,1.1224,1.12156,1.12186
02-06-2017 11:00,1.12183,1.12202,1.12052,1.1206
02-06-2017 12:00,1.12062,1.12825,1.12057,1.12694
02-06-2017 13:00,1.12697,1.12774,1.12548,1.12759
02-06-2017 14:00,1.12762,1.12794,1.12562,1.12754
02-06-2017 15:00,1.12757,1.12816,1.12673,1.12696
02-06-2017 16:00,1.12698,1.12765,1.1266,1.12698
02-06-2017 17:00,1.12701,1.12764,1.1267,1.12756
02-06-2017 18:00,1.12758,1.12795,1.12742,1.1277
02-06-2017 19:00,1.12772,1.12852,1.12752,1.12821
02-06-2017 20:00,1.12819,1.12848,1.12797,1.12825
04-06-2017 21:00,1.12736,1.12831,1.12736,1.12792
04-06-2017 22:00,1.12787,1.12838,1.12733,1.12792
04-06-2017 23:00,1.1279,1.1281,1.1276,1.12776
05-06-2017 00:00,1.12778,1.12783,1.1269,1.12727
05-06-2017 01:00,1.12724,1.1277,1.12688,1.12694
05-06-2017 02:00,1.12697,1.12738,1.12652,1.12738
05-06-2017 03:00,1.12735,1.12748,1.12669,1.12706
05-06-2017 04:00,1.12708,1.12712,1.12634,1.12666
05-06-2017 05:00,1.12663,1.1267,1.12615,1.1265
05-06-2017 06:00,1.12647,1.127,1.12624,1.12636
05-06-2017 07:00,1.12634,1.12788,1.12604,1.12651
05-06-2017 08:00,1.12649,1.12722,1.12631,1.1272
05-06-2017 09:00,1.12718,1.12718,1.12618,1.12648
05-06-2017 10:00,1.1265,1.12671,1.12352,1.1243
05-06-2017 11:00,1.12428,1.12474,1.12364,1.12471
05-06-2017 12:00,1.12468,1.12516,1.12407,1.1242
05-06-2017 13:00,1.12423,1.12556,1.12343,1.12496
05-06-2017 14:00,1.12492,1.12554,1.1243,1.12504
05-06-2017 15:00,1.12507,1.1255,1.12474,1.125
05-06-2017 16:00,1.12498,1.12548,1.12479,1.1253
05-06-2017 17:00,1.12532,1.12644,1.12532,1.12575
05-06-2017 18:00,1.12577,1.1258,1.12512,1.12573
05-06-2017 19:00,1.12575,1.12577,1.1253,1.12554
05-06-2017 20:00,1.12552,1.1259,1.12538,1.12544
05-06-2017 21:00,1.12542,1.12599,1.12536,1.12546
05-06-2017 22:00,1.12542,1.12598,1.12542,1.12584
05-06-2017 23:00,1.12586,1.12596,1.12552,1.12572
06-06-2017 00:00,1.12576,1.12656,1.12574,1.12626
06-06-2017 01:00,1.12624,1.12728,1.12624,1.12724
06-06-2017 02:00,1.12728,1.12749,1.12705,1.12722
06-06-2017 03:00,1.12724,1.12742,1.12684,1.12689
06-06-2017 04:00,1.12686,1.12686,1.12652,1.12679
06-06-2017 05:00,1.12682,1.12778,1.1266,1.12734
06-06-2017 06:00,1.12732,1.12765,1.1266,1.12694
06-06-2017 07:00,1.12692,1.12702,1.12424,1.12497
06-06-2017 08:00,1.125,1.1257,1.12476,1.12516
06-06-2017 09:00,1.12518,1.12532,1.12442,1.12486
06-06-2017 10:00,1.12488,1.12529,1.12438,1.12499
06-06-2017 11:00,1.12496,1.12595,1.12404,1.12486
06-06-2017 12:00,1.12488,1.1258,1.12474,1.12552
06-06-2017 13:00,1.12554,1.12759,1.1254,1.12677
06-06-2017 14:00,1.1268,1.12766,1.12612,1.12658
06-06-2017 15:00,1.1266,1.1273,1.12626,1.12661
06-06-2017 16:00,1.12658,1.12718,1.12646,1.127
06-06-2017 17:00,1.12703,1.12842,1.12701,1.12821
06-06-2017 18:00,1.12819,1.12821,1.12681,1.12693
06-06-2017 19:00,1.12696,1.12788,1.12696,1.12782
06-06-2017 20:00,1.1278,1.12784,1.12722,1.12772
06-06-2017 21:00,1.12769,1.1281,1.12766,1.12778
06-06-2017 22:00,1.12776,1.1282,1.12774,1.12782
06-06-2017 23:00,1.12784,1.12784,1.127,1.12703
07-06-2017 00:00,1.127,1.12766,1.1268,1.12726
07-06-2017 01:00,1.12724,1.12738,1.12678,1.12696
07-06-2017 02:00,1.12694,1.12694,1.12622,1.12654
07-06-2017 03:00,1.12652,1.12657,1.12625,1.12646
07-06-2017 04:00,1.12644,1.12656,1.12602,1.12646
07-06-2017 05:00,1.12644,1.12683,1.12642,1.12652
07-06-2017 06:00,1.1265,1.12769,1.12632,1.12724
07-06-2017 07:00,1.12726,1.12731,1.12464,1.1254
07-06-2017 08:00,1.12542,1.1268,1.12532,1.12624
07-06-2017 09:00,1.12626,1.12769,1.12624,1.127
07-06-2017 10:00,1.12703,1.12705,1.12052,1.12124
07-06-2017 11:00,1.12122,1.12272,1.12044,1.12159
07-06-2017 12:00,1.12156,1.12336,1.12134,1.12302
07-06-2017 13:00,1.123,1.12634,1.12248,1.12617
07-06-2017 14:00,1.1262,1.12824,1.12587,1.1263
07-06-2017 15:00,1.12628,1.12637,1.12302,1.12376
07-06-2017 16:00,1.12374,1.12656,1.1223,1.12649
07-06-2017 17:00,1.12647,1.12722,1.12628,1.12656
07-06-2017 18:00,1.12653,1.1268,1.12518,1.12536
07-06-2017 19:00,1.12534,1.12678,1.12518,1.12678
07-06-2017 20:00,1.12676,1.1269,1.12564,1.12566
07-06-2017 21:00,1.12609,1.1266,1.12556,1.12593
07-06-2017 22:00,1.12596,1.12616,1.1255,1.12581
07-06-2017 23:00,1.12584,1.12612,1.12548,1.12558
08-06-2017 00:00,1.12556,1.12571,1.12479,1.12506
08-06-2017 01:00,1.12504,1.12569,1.12472,1.12552
08-06-2017 02:00,1.12554,1.12612,1.12536,1.12612
08-06-2017 03:00,1.1261,1.1261,1.12534,1.12539
08-06-2017 04:00,1.12536,1.12586,1.12504,1.12575
08-06-2017 05:00,1.12573,1.12634,1.12524,1.12634
08-06-2017 06:00,1.12632,1.12692,1.12508,1.12524
08-06-2017 07:00,1.12522,1.12648,1.12502,1.12596
08-06-2017 08:00,1.12599,1.12632,1.12432,1.12492
08-06-2017 09:00,1.12489,1.12538,1.12301,1.12328
08-06-2017 10:00,1.12331,1.12375,1.12305,1.12347
08-06-2017 11:00,1.12344,1.12632,1.12178,1.12247
08-06-2017 12:00,1.1225,1.12508,1.11948,1.12263
08-06-2017 13:00,1.12261,1.12299,1.12076,1.12187
08-06-2017 14:00,1.12189,1.12238,1.11958,1.12212
08-06-2017 15:00,1.12215,1.12243,1.12132,1.1217
08-06-2017 16:00,1.12167,1.12202,1.12076,1.12116
08-06-2017 17:00,1.12113,1.12139,1.12017,1.12118
08-06-2017 18:00,1.12116,1.12286,1.12089,1.12224
08-06-2017 19:00,1.12222,1.12258,1.12097,1.12175
08-06-2017 20:00,1.12172,1.12183,1.12128,1.12142
08-06-2017 21:00,1.12137,1.12367,1.12,1.12052
08-06-2017 22:00,1.1205,1.12143,1.12024,1.12034
08-06-2017 23:00,1.12036,1.12036,1.11801,1.11886
09-06-2017 00:00,1.11888,1.11948,1.11794,1.11824
09-06-2017 01:00,1.11822,1.12012,1.11808,1.1199
09-06-2017 02:00,1.11993,1.12004,1.11906,1.11959
09-06-2017 03:00,1.11962,1.12064,1.11918,1.12004
09-06-2017 04:00,1.12002,1.12146,1.1199,1.1204
09-06-2017 05:00,1.12038,1.12135,1.12014,1.12038
09-06-2017 06:00,1.1204,1.12158,1.11865,1.11892
09-06-2017 07:00,1.11894,1.11991,1.11854,1.11898
09-06-2017 08:00,1.119,1.11934,1.11698,1.11761
09-06-2017 09:00,1.11763,1.11874,1.1173,1.1173
09-06-2017 10:00,1.11733,1.11851,1.11733,1.11809
09-06-2017 11:00,1.11807,1.11834,1.1175,1.11796
09-06-2017 12:00,1.11798,1.11806,1.1167,1.11688
09-06-2017 13:00,1.1169,1.11814,1.11664,1.11744
09-06-2017 14:00,1.11746,1.1189,1.11743,1.11834
09-06-2017 15:00,1.11837,1.11928,1.11826,1.11892
09-06-2017 16:00,1.11894,1.12008,1.11873,1.11978
09-06-2017 17:00,1.1198,1.1204,1.1194,1.11943
09-06-2017 18:00,1.11946,1.11992,1.1191,1.11964
09-06-2017 19:00,1.11962,1.11996,1.11926,1.11954
09-06-2017 20:00,1.1195,1.11978,1.1194,1.11959
11-06-2017 21:00,1.12088,1.12088,1.12049,1.1205
11-06-2017 22:00,1.12052,1.12095,1.12026,1.1204
11-06-2017 23:00,1.12042,1.1206,1.11974,1.1202
